00000777,08.82,089.03,28.91,29
00000778,09.84,086.36,21.57,21
00000779,08.46,088.89,26.18,21
00000780,08.67,080.41,21.57,29
00000781,08.25,080.61,26.15,30
00000782,07.31,086.87,20.06,20
00000783,07.74,086.71,25.95,25
00000784,07.89,085.65,24.69,28
00000785,08.35,088.81,22.93,21
00000786,07.46,082.46,28.75,23
00000787,07.10,087.12,29.42,30
00000788,09.32,080.82,24.36,29
00000789,09.37,085.07,25.99,26
00000790,07.64,088.71,29.57,22
00000791,07.76,086.74,28.62,29
00000792,08.34,088.01,22.02,25
00000793,07.04,089.24,24.81,25
00000794,07.86,080.57,27.81,26
00000795,07.35,080.90,25.48,20
00000796,08.98,086.16,22.41,28
00000797,09.40,081.78,22.04,22
00000798,09.62,087.40,24.99,23
00000799,07.11,086.13,26.20,28
00000800,09.92,084.72,20.27,28
00000801,08.93,080.19,29.43,20
00000802,09.05,086.97,28.41,29
00000803,09.72,089.49,23.75,26
00000804,09.28,089.11,25.14,27
00000805,07.39,086.70,27.49,23
00000806,08.46,083.51,21.19,29
00000807,08.92,081.93,21.31,24
00000808,09.52,080.51,20.69,25
00000809,08.79,087.04,29.54,30
00000810,09.21,085.61,25.34,24
00000811,08.86,089.18,28.20,22
00000812,09.47,080.26,28.75,22
00000813,07.78,087.82,20.11,21
00000814,08.25,080.99,22.21,24
00000815,07.91,082.89,21.51,25
00000816,07.47,082.27,26.82,22
00000817,08.61,080.94,25.21,25
00000818,08.60,085.87,21.45,21
00000819,07.91,089.69,23.87,22
00000820,08.01,089.45,25.53,25
00000821,07.93,087.78,27.38,21
00000822,09.92,087.11,29.72,26
00000823,08.83,083.36,27.99,23
00000824,08.11,086.01,28.95,28
00000825,09.75,084.31,22.51,25
00000826,08.41,084.08,28.14,30
00000827,08.72,087.02,20.78,21
00000828,09.99,080.07,26.03,25
00000829,09.01,086.80,28.02,29
00000830,07.46,087.74,22.79,21
00000831,09.22,087.81,23.26,23
00000832,07.85,082.71,21.11,25
00000833,08.54,086.93,21.84,22
00000834,09.38,084.40,29.49,21
00000835,07.84,089.03,29.94,25
00000836,09.28,080.89,28.19,22
00000837,07.96,086.23,23.99,21
00000838,07.08,083.40,22.68,24
00000839,09.10,089.82,24.01,21
00000840,07.97,081.34,29.51,30
00000841,07.46,087.34,21.39,24
00000842,07.18,084.08,28.24,21
00000843,07.48,088.08,27.26,30
00000844,07.87,088.93,26.40,20
00000845,08.72,082.83,24.53,27
00000846,07.97,081.13,23.25,29
00000847,07.53,086.67,25.30,24
00000848,07.85,085.03,27.78,27
00000849,08.58,087.84,24.61,26
00000850,07.92,088.25,21.47,20
00000851,09.26,081.17,26.20,24
00000852,07.01,089.26,29.63,29
00000853,09.80,081.44,24.52,26
00000854,09.70,088.84,20.54,20
00000855,09.87,082.94,21.13,21
00000856,09.94,082.95,21.77,30
00000857,08.74,085.43,20.86,20
00000858,09.56,087.52,21.97,21
00000859,07.59,085.05,23.67,25
00000860,08.54,085.13,28.68,29
00000861,07.32,082.58,21.40,22
00000862,08.62,083.30,21.67,20
00000863,07.65,084.65,22.79,22
00000864,09.90,088.25,28.61,25
00000865,08.26,085.73,24.86,26
00000866,08.84,086.44,23.32,21
00000867,08.87,085.01,28.02,22
00000868,09.85,087.14,26.93,22
00000869,09.72,084.40,26.07,24
00000870,09.77,085.68,27.23,27
00000871,08.26,089.76,20.35,21
00000872,08.61,081.35,22.13,30
00000873,09.82,089.85,23.92,27
00000874,09.55,083.19,25.60,25
00000875,08.78,089.91,22.05,28
00000876,09.82,080.61,24.69,21
00000877,07.85,081.42,24.36,25
00000878,07.10,081.83,21.10,25
00000879,08.31,080.80,24.72,30
00000880,07.14,081.02,22.01,28
00000881,09.55,084.96,20.45,25
00000882,09.77,083.18,26.09,26
00000883,09.52,088.40,20.15,28
00000884,08.19,083.83,29.44,25
00000885,08.15,082.26,22.18,28
00000886,09.59,082.37,20.88,26
00000887,07.80,085.76,27.05,28
00000888,09.39,084.77,27.98,20
00000889,08.04,081.88,24.96,26
00000890,07.23,081.08,26.57,21
00000891,08.67,087.07,26.79,23
00000892,08.42,088.42,28.10,29
00000893,08.64,085.32,28.04,23
00000894,07.22,080.76,22.82,24
00000895,07.89,087.76,29.34,29
00000896,07.47,083.36,27.74,30
00000897,08.98,084.65,29.58,21
00000898,08.26,087.54,26.52,22
00000899,08.91,080.90,26.60,26
00000900,08.86,082.46,21.74,26
00000901,10.00,084.43,29.87,20
00000902,09.81,087.48,25.76,27
00000903,09.00,086.50,28.11,29
00000904,09.51,088.82,22.14,23
00000905,07.84,087.83,25.93,21
00000906,08.62,081.97,20.40,30
00000907,08.20,081.47,28.98,28
00000908,07.19,087.56,25.89,28
00000909,09.64,088.53,27.70,27
00000910,07.89,081.34,26.03,24
00000911,08.05,084.94,23.45,25
00000912,07.77,081.50,25.27,24
00000913,07.98,087.61,25.01,20
00000914,09.91,086.54,28.01,28
00000915,08.36,082.18,20.01,27
00000916,08.41,083.42,24.21,25
00000917,08.81,087.05,22.07,27
00000918,09.25,082.20,22.11,26
00000919,08.83,089.19,20.25,20
00000920,08.97,082.18,28.66,29
00000921,07.66,086.78,30.00,25
00000922,07.61,080.09,21.48,23
00000923,08.42,089.05,23.33,21
00000924,07.02,082.40,23.97,23
00000925,09.47,085.30,24.18,22
00000926,07.30,083.26,24.72,28
00000927,09.32,083.87,29.51,22
00000928,07.16,080.19,21.98,28
00000929,09.98,089.18,26.75,28
00000930,08.83,088.52,25.38,23
00000931,08.14,089.45,29.90,21
00000932,09.47,089.70,24.35,29
00000933,08.81,081.27,22.75,21
00000934,07.15,089.19,27.55,25
00000935,08.02,088.31,22.80,24
00000936,08.18,083.71,20.44,23
00000937,09.46,083.39,24.84,28
00000938,09.54,082.70,25.19,27
00000939,09.52,087.69,25.48,28
00000940,09.85,081.60,23.59,25
00000941,09.42,087.46,24.83,20
00000942,08.27,082.74,20.39,20
00000943,07.47,081.95,28.45,27
00000944,07.98,080.68,27.94,26
00000945,09.36,081.60,22.53,28
00000946,07.93,089.28,23.63,29
00000947,09.04,083.50,27.68,25
00000948,08.85,088.47,25.75,27
00000949,09.84,083.14,29.36,23
00000950,08.29,089.29,23.84,24
00000951,07.79,083.85,26.67,20
00000952,09.69,086.81,24.44,26
00000953,08.71,087.53,21.05,20
00000954,08.30,083.09,25.19,21
00000955,08.83,080.21,25.52,30
00000956,08.40,089.21,28.00,27
00000957,07.21,081.96,26.29,20
00000958,09.51,088.79,22.92,26
00000959,08.74,085.38,26.74,30
00000960,08.69,088.57,21.03,22
00000961,08.23,087.09,23.94,28
00000962,07.11,084.49,29.18,26
00000963,08.66,088.76,22.60,26
00000964,08.80,089.39,29.99,29
00000965,09.36,083.16,24.17,26
00000966,08.47,084.51,28.11,24
00000967,08.79,083.82,23.22,22
00000968,08.37,081.27,28.37,23
00000969,09.07,084.49,23.38,21
00000970,07.37,081.16,23.01,21
00000971,08.02,085.01,25.72,26
00000972,08.81,086.63,27.62,30
00000973,09.29,080.15,23.36,28
00000974,09.34,083.43,26.26,22
00000975,08.11,082.59,28.38,25
00000976,07.13,083.61,26.14,26
00000977,09.06,087.88,22.75,30
00000978,07.29,086.46,21.80,30
00000979,08.58,080.16,25.31,29
00000980,09.63,089.52,21.78,25
00000981,09.01,080.22,29.88,25
00000982,07.22,087.65,27.95,30
00000983,07.84,088.92,24.97,30
00000984,08.34,087.12,24.75,21
00000985,07.07,084.88,23.29,28
00000986,08.59,087.20,27.90,27
00000987,08.91,086.49,23.20,26
00000988,09.04,083.25,24.22,21
00000989,09.79,082.85,25.50,21
00000990,09.17,082.60,24.44,20
00000991,07.56,084.26,28.38,21
00000992,08.17,082.51,22.18,20
00000993,08.70,087.93,26.71,28
00000994,09.50,089.95,22.48,26
00000995,08.37,080.74,29.30,21
00000996,09.84,086.96,21.44,25
00000997,08.38,088.96,27.75,24
00000998,07.51,080.36,27.70,27
00000999,09.92,080.98,23.30,20
00001000,08.18,085.04,29.84,24
00001001,10.00,089.82,25.69,22
00001002,09.87,089.52,28.16,22
00001003,07.02,084.11,24.38,20
00001004,08.03,087.91,29.61,21
00001005,09.66,084.88,22.73,29
00001006,07.24,087.98,25.04,21
00001007,08.29,083.79,27.65,22
00001008,09.05,083.40,28.28,25
00001009,09.73,081.83,27.77,24
00001010,07.82,083.68,25.75,20
00001011,09.90,083.87,29.54,26
00001012,08.65,080.08,27.91,30
00001013,07.75,089.35,28.77,20
00001014,07.17,090.00,20.83,25
00001015,07.11,089.82,25.33,25
00001016,08.32,084.59,27.45,24
00001017,08.75,084.24,27.43,27
00001018,07.52,082.92,20.93,23
00001019,09.00,084.33,22.96,26
00001020,07.59,086.91,27.47,26
00001021,07.53,082.29,22.70,30
00001022,09.98,089.61,25.66,24
00001023,07.52,083.76,25.23,29
00001024,09.34,084.49,25.03,25
00001025,09.18,084.59,27.37,26
00001026,09.58,089.69,28.64,26
00001027,08.57,087.24,25.63,24
00001028,07.68,089.52,20.17,21
00001029,08.94,088.56,20.80,22
00001030,09.74,082.68,26.78,27
00001031,09.09,087.24,29.05,21
00001032,09.50,081.89,24.97,25
00001033,07.84,086.26,29.70,23
00001034,07.82,083.70,20.41,22
00001035,08.19,082.72,24.33,21
00001036,09.49,083.48,21.35,30
00001037,07.67,088.39,25.48,29
00001038,09.68,084.87,28.04,21
00001039,09.40,086.22,27.29,28
00001040,09.90,089.62,26.98,27
00001041,07.30,080.80,25.44,28
00001042,09.21,088.11,25.00,24
00001043,08.69,084.50,21.47,22
00001044,09.42,086.35,27.07,26
00001045,07.65,084.50,24.71,30
00001046,07.24,088.04,21.47,25
00001047,07.41,089.08,25.47,25
00001048,09.96,081.73,27.57,24
00001049,09.47,083.83,24.46,21
00001050,08.14,086.89,24.28,23
00001051,08.50,086.35,29.07,25
00001052,09.05,086.59,27.78,21
00001053,07.95,084.75,20.86,29
00001054,09.72,083.98,21.92,29
00001055,09.82,084.64,27.77,24
00001056,09.42,086.46,23.00,25
00001057,08.15,086.06,25.70,27
00001058,07.72,088.15,26.75,26
00001059,09.90,081.92,29.32,25
00001060,07.26,086.79,29.44,21
00001061,09.43,087.63,20.87,29
00001062,08.75,083.88,21.34,23
00001063,08.12,084.96,29.05,28
00001064,08.32,080.40,24.57,23
00001065,09.76,085.11,20.48,24
00001066,08.35,083.39,21.61,30
00001067,08.47,087.94,29.37,24
00001068,07.61,083.33,20.80,20
00001069,08.69,084.26,22.48,24
00001070,07.15,082.70,29.94,21
00001071,09.46,081.65,29.94,28
00001072,08.80,085.37,23.14,21
00001073,08.11,083.18,21.23,30
00001074,08.14,089.83,25.91,22
00001075,08.75,082.33,20.66,29
00001076,09.52,082.87,22.89,30
00001077,09.06,089.46,29.16,24
00001078,07.96,087.18,24.56,20
00001079,09.42,088.27,28.80,27
00001080,09.91,087.13,23.47,22
00001081,08.13,089.93,23.66,29
00001082,08.98,087.05,26.38,20
00001083,08.25,080.54,20.07,23
00001084,08.60,088.98,22.98,22
00001085,09.46,089.03,20.16,28
00001086,08.59,081.47,25.65,24
00001087,08.96,084.76,25.83,28
00001088,08.53,082.51,28.57,26
00001089,07.47,089.47,29.85,23
00001090,07.49,082.29,23.29,25
00001091,08.12,086.27,20.98,27
00001092,07.64,083.70,21.38,24
00001093,09.94,085.81,28.56,29
00001094,08.40,088.62,28.17,29
00001095,08.87,084.15,22.25,28
00001096,07.48,087.15,26.16,20
00001097,08.99,080.27,25.69,27
00001098,09.93,082.59,29.57,29
00001099,07.40,080.38,20.51,24
00001100,09.05,087.89,28.04,25
00001101,08.01,088.17,27.57,29
00001102,07.38,089.84,22.84,30
00001103,07.65,085.58,25.09,21
00001104,08.61,086.92,29.75,21
00001105,08.17,082.64,21.30,23
00001106,09.01,083.13,22.09,24
00001107,07.81,080.96,26.34,24
00001108,07.03,085.77,21.84,29
00001109,07.76,084.06,20.48,22
00001110,09.43,080.24,28.70,26
00001111,07.57,082.50,28.86,21
00001112,07.78,089.18,23.33,27
00001113,09.11,086.89,24.81,23
00001114,08.94,086.24,21.61,30
00001115,09.65,088.81,29.95,30
00001116,09.70,087.98,28.25,22
00001117,08.75,089.96,20.31,28
00001118,07.40,084.03,29.83,25
00001119,09.42,088.34,20.75,25
00001120,07.91,082.00,27.34,23
00001121,09.57,083.88,27.68,27
00001122,08.65,087.86,22.52,24
00001123,07.59,083.39,21.20,26
00001124,09.04,082.84,27.64,21
00001125,08.84,084.05,25.75,30
00001126,09.29,085.76,22.97,28
00001127,07.34,086.44,27.24,26
00001128,08.58,084.82,28.75,20
00001129,08.25,087.09,24.46,24
00001130,07.55,081.60,26.50,30
00001131,09.19,083.59,27.12,22
00001132,09.64,085.96,21.28,30
00001133,08.14,084.30,26.27,30
00001134,07.08,084.49,29.73,27
00001135,09.17,086.58,21.29,25
00001136,09.04,089.36,23.34,23
00001137,09.94,081.81,25.63,27
00001138,08.76,080.68,24.55,26
00001139,08.99,088.62,29.88,24
00001140,07.19,089.93,25.80,24
00001141,08.97,086.11,20.59,23
00001142,08.28,082.33,20.16,29
00001143,08.31,085.96,29.74,21
00001144,09.45,083.04,20.91,23
00001145,08.55,086.37,29.18,27
00001146,08.42,087.48,22.14,26
00001147,09.36,082.41,27.47,29
00001148,09.16,084.47,28.63,26
00001149,07.37,081.73,20.74,23
00001150,09.94,083.68,26.47,24
00001151,08.44,084.26,24.64,30
00001152,09.62,087.82,22.48,30
00001153,09.58,085.06,28.90,30
00001154,09.06,080.93,27.74,23
00001155,08.43,083.74,22.79,30
00001156,09.21,088.31,20.40,24
00001157,07.18,083.64,21.04,27
00001158,08.89,084.61,20.65,27
00001159,09.54,086.23,20.20,20
00001160,07.28,087.10,27.64,29
00001161,08.25,088.82,23.40,20
00001162,09.55,085.18,23.07,28
00001163,08.87,083.86,24.68,28
00001164,07.40,082.10,22.84,20
00001165,09.46,083.27,22.70,27
00001166,07.97,082.99,27.91,20
00001167,07.23,083.68,25.02,30
00001168,07.14,081.10,23.30,23
00001169,07.92,085.36,24.81,28
00001170,09.72,080.53,26.76,22
00001171,08.57,081.92,23.49,28
00001172,08.17,080.42,24.56,21
00001173,08.92,086.21,27.99,21
00001174,08.63,087.83,25.39,20
00001175,08.70,085.16,21.77,21
00001176,09.02,087.62,23.24,27
00001177,09.69,084.50,24.85,29
00001178,07.49,081.06,22.99,26
00001179,07.73,082.27,26.23,26
00001180,09.42,083.66,26.62,22
00001181,08.43,081.92,26.83,29
00001182,07.68,081.09,28.09,20
00001183,08.95,086.39,20.31,25
00001184,08.92,080.07,23.94,21
00001185,07.24,088.34,23.88,26
00001186,09.31,086.45,21.11,28
00001187,08.17,080.56,29.23,27
00001188,08.01,082.18,26.14,20
00001189,07.46,081.16,21.78,22
00001190,08.36,087.93,24.53,20
00001191,09.86,084.93,24.28,26
00001192,08.85,081.00,26.99,20
00001193,07.45,083.13,22.75,22
00001194,07.14,085.31,24.89,28
00001195,08.04,084.43,25.03,22
00001196,09.88,087.58,26.76,20
00001197,07.22,083.42,29.12,27
00001198,08.24,084.78,24.61,30
00001199,08.54,080.29,22.21,22
00001200,08.78,086.13,23.98,25
00001201,09.61,083.22,27.87,30
00001202,08.91,080.89,24.79,22
00001203,07.87,084.13,21.96,25
00001204,09.09,089.80,26.92,29
00001205,08.35,081.20,22.58,24
00001206,08.19,084.86,23.33,23
00001207,07.22,084.30,28.60,22
00001208,07.27,082.79,28.92,29
00001209,09.24,085.87,23.70,20
00001210,07.30,088.98,25.68,28
00001211,09.57,087.82,27.28,30
00001212,07.77,080.98,20.37,22
00001213,09.03,087.76,24.05,21
00001214,09.09,085.92,28.15,28
00001215,07.50,080.86,29.31,30
00001216,07.30,089.37,25.76,26
00001217,09.41,085.68,24.25,30
00001218,07.47,089.56,29.25,24
00001219,08.85,082.37,20.40,20
00001220,09.64,085.51,21.92,29
00001221,08.98,085.68,27.21,25
00001222,08.57,084.41,23.08,20
00001223,07.00,084.90,28.70,21
00001224,07.33,081.97,21.10,22
00001225,07.18,087.71,22.67,30
00001226,09.57,087.42,26.47,20
00001227,09.98,086.89,21.81,29
00001228,07.59,085.37,29.44,27
00001229,09.13,083.29,24.12,26
00001230,07.97,081.10,28.04,21
00001231,07.94,089.52,29.98,30
00001232,09.91,087.47,22.22,20
00001233,07.60,085.11,22.76,26
00001234,07.03,080.93,29.57,27
00001235,09.10,083.27,22.61,27
00001236,09.08,087.83,23.37,27
00001237,08.47,089.14,27.14,30
00001238,09.77,085.15,22.83,20
00001239,07.79,088.69,20.07,26
00001240,08.43,082.21,20.19,24
00001241,08.43,080.86,27.14,25
00001242,08.82,085.94,27.11,26
00001243,08.40,083.69,27.64,22
00001244,09.22,087.45,21.51,28
00001245,09.80,089.54,20.13,28
00001246,08.92,084.13,20.37,23
00001247,08.00,088.31,26.92,27
00001248,07.84,084.82,20.23,29
00001249,08.45,085.64,29.72,20
00001250,08.80,087.91,23.95,30
00001251,09.87,081.84,23.46,22
00001252,09.89,087.99,21.46,28
00001253,07.14,087.49,24.12,30
00001254,08.42,088.92,22.50,29
00001255,09.21,086.94,24.72,20
00001256,08.56,087.52,24.25,26
00001257,07.66,083.10,20.07,21
00001258,07.61,082.80,25.42,23
00001259,09.30,081.51,27.00,22
00001260,08.29,084.77,20.93,23
00001261,08.22,087.11,26.42,28
00001262,07.52,089.28,24.46,26
00001263,07.49,083.46,24.30,22
00001264,08.22,082.86,24.93,29
00001265,08.88,085.73,29.17,24
00001266,08.35,083.72,24.63,28
00001267,07.30,080.99,28.72,23
00001268,08.61,086.05,25.48,23
00001269,08.85,083.21,22.15,26
00001270,07.24,084.42,20.54,24
00001271,09.60,085.64,23.54,29
00001272,09.96,083.18,20.56,23
00001273,09.56,085.23,22.22,24
00001274,07.18,082.58,23.35,26
00001275,07.30,080.33,28.74,27
00001276,07.43,081.03,29.56,30
00001277,07.24,081.05,21.12,29
00001278,07.83,081.47,24.29,27
00001279,07.03,080.45,27.14,29
00001280,08.49,082.72,21.79,30
00001281,07.74,086.04,20.59,25
00001282,08.11,086.13,29.34,29
00001283,07.32,085.69,25.76,24
00001284,07.12,080.16,21.94,22
00001285,08.15,089.75,27.13,28
00001286,09.94,081.51,22.56,27
00001287,08.94,088.51,22.84,21
00001288,08.32,088.42,25.27,20
00001289,07.36,082.61,24.29,23
00001290,08.76,082.66,25.41,26
00001291,09.64,087.66,25.29,24
00001292,08.53,089.66,22.01,24
00001293,07.62,089.09,24.52,20
00001294,08.71,084.40,20.76,27
00001295,08.35,084.81,27.62,28
00001296,08.66,085.65,23.44,27
00001297,07.43,085.51,22.88,23
00001298,09.76,088.99,24.90,22
00001299,07.80,087.16,21.81,22
00001300,08.02,083.61,24.50,23
00001301,08.27,088.25,22.78,26
00001302,09.26,089.10,26.42,27
00001303,07.21,089.02,26.52,21
00001304,08.76,084.21,20.94,21
00001305,07.09,087.98,20.88,28
00001306,09.59,088.19,21.74,27
00001307,07.63,086.44,22.16,26
00001308,09.09,081.50,22.31,27
00001309,07.35,085.88,29.74,25
00001310,09.71,088.48,23.00,24
00001311,07.21,087.51,23.99,25
00001312,07.74,083.33,23.18,30
00001313,08.28,087.95,27.35,27
00001314,08.29,082.50,29.50,29
00001315,08.10,088.01,26.03,25
00001316,09.79,088.40,29.20,24
00001317,08.97,087.34,26.11,21
00001318,07.18,085.56,27.80,27
00001319,08.46,083.12,21.40,25
00001320,07.30,087.08,24.95,25
00001321,07.08,089.26,21.78,25
00001322,07.66,086.78,23.62,26
00001323,07.35,080.85,24.38,28
00001324,09.95,082.14,27.02,27
00001325,09.24,088.01,21.01,25
00001326,08.55,088.13,20.95,23
00001327,09.17,088.90,24.77,28
00001328,07.12,084.80,22.76,23
00001329,09.58,080.18,24.73,29
00001330,09.28,084.18,25.28,29
00001331,09.31,087.89,25.70,21
00001332,07.48,087.91,21.08,29
00001333,09.58,086.92,23.77,20
00001334,09.16,087.51,25.00,30
00001335,08.47,086.86,29.31,25
00001336,08.89,084.89,29.73,22
00001337,08.87,087.41,29.44,25
00001338,08.58,087.34,29.86,21
00001339,08.41,087.64,22.39,27
00001340,09.00,088.36,25.14,22
00001341,07.64,080.88,24.44,25
00001342,08.07,083.43,23.66,27
00001343,07.12,086.40,25.54,30
00001344,08.43,081.42,28.33,23
00001345,09.94,086.11,25.98,20
00001346,07.89,089.27,24.55,24
00001347,08.48,086.97,20.43,25
00001348,09.68,084.88,23.48,21
00001349,08.62,089.33,24.98,30
00001350,07.38,085.74,24.70,21
00001351,09.64,084.62,21.67,20
00001352,08.14,087.46,27.93,24
00001353,09.35,089.59,28.93,21
00001354,07.46,081.56,28.18,23
00001355,08.42,089.61,22.16,25
00001356,08.42,082.40,29.35,23
00001357,08.94,081.13,20.57,21
00001358,07.45,083.33,23.73,25
00001359,09.84,088.20,26.36,30
00001360,08.80,089.32,29.50,25
00001361,07.52,088.01,26.26,29
00001362,07.51,081.43,26.45,30
00001363,07.31,083.86,26.07,27
00001364,08.56,084.17,24.89,22
00001365,08.12,087.50,20.22,23
00001366,07.22,080.85,26.04,26
00001367,09.12,084.73,29.49,21
00001368,08.94,083.17,28.58,24
00001369,09.18,087.18,26.20,24
00001370,08.26,080.61,27.01,29
00001371,09.62,088.21,24.01,20
00001372,07.12,088.14,24.38,29
00001373,07.67,086.72,27.52,23
00001374,09.97,085.59,22.77,25
00001375,08.10,088.53,25.70,22
00001376,09.00,086.17,21.95,28
00001377,09.81,087.00,21.17,22
00001378,09.26,086.11,25.94,22
00001379,09.18,087.55,28.80,22
00001380,09.58,089.39,28.36,30
00001381,07.34,081.50,23.75,23
00001382,09.34,087.53,23.60,28
00001383,08.27,086.52,29.00,21
00001384,09.53,087.28,26.09,20
00001385,07.05,089.10,24.18,28
00001386,09.20,086.82,20.29,26
00001387,09.90,085.33,21.46,23
00001388,07.97,086.07,20.35,23
00001389,08.62,088.69,27.41,20
00001390,09.89,083.42,28.65,28
00001391,07.93,084.92,20.87,26
00001392,08.49,089.33,26.90,22
00001393,09.79,088.98,27.66,29
00001394,09.71,080.93,25.06,24
00001395,09.44,080.64,29.95,30
00001396,08.05,084.28,28.15,25
00001397,08.90,082.99,25.26,21
00001398,07.62,086.42,22.36,25
00001399,09.34,080.08,20.22,24
00001400,07.86,081.62,20.02,30
00001401,08.15,085.89,22.59,21
00001402,08.44,087.93,23.68,24
00001403,09.61,087.37,24.12,24
00001404,09.06,081.87,22.14,27
00001405,08.32,085.06,20.89,26
00001406,09.28,081.32,29.07,20
00001407,08.10,085.01,23.51,21
00001408,09.18,088.42,22.97,27
00001409,08.24,083.36,21.04,24
00001410,10.00,081.18,27.55,20
00001411,09.27,089.33,24.24,28
00001412,08.82,085.53,20.62,27
00001413,07.88,085.19,25.07,24
00001414,09.03,086.49,21.38,29
00001415,09.98,089.60,26.30,30
00001416,08.56,084.85,27.34,29
00001417,07.19,083.74,25.99,27
00001418,08.11,080.84,29.54,23
00001419,07.60,080.57,29.75,21
00001420,08.62,081.11,21.82,24
00001421,08.03,082.24,23.47,27
00001422,07.10,087.40,22.60,23
00001423,09.81,086.03,20.54,29
00001424,08.29,080.41,25.86,22
00001425,07.16,087.69,29.11,26
00001426,08.59,083.32,23.79,22
00001427,08.11,082.54,23.89,29
00001428,08.32,087.68,26.25,28
00001429,07.27,086.03,27.52,24
00001430,07.42,081.27,28.65,29
00001431,08.00,082.00,28.51,27
00001432,07.50,085.95,20.81,24
00001433,08.58,082.82,24.16,23
00001434,07.45,081.90,29.26,22
00001435,07.48,088.35,28.24,25
00001436,08.00,088.85,20.93,23
00001437,08.72,089.81,25.32,27
00001438,07.61,087.90,20.69,24
00001439,09.24,085.08,24.87,20
00001440,08.79,084.47,21.79,28
00001441,09.51,089.19,24.23,30
00001442,08.54,086.89,27.87,21
00001443,09.94,088.65,21.07,29
00001444,08.87,089.27,27.79,26
00001445,07.20,085.07,26.80,26
00001446,08.05,086.87,20.28,22
00001447,07.58,083.98,20.61,26
00001448,09.02,082.60,25.17,25
00001449,08.42,085.55,21.48,24
00001450,09.71,089.10,24.32,21
00001451,08.38,083.94,25.58,20
00001452,08.88,089.48,28.66,21
00001453,08.83,083.71,27.71,27
00001454,07.57,089.06,25.80,29
00001455,09.54,086.51,27.64,22
00001456,08.58,085.42,26.32,24
00001457,08.78,089.86,25.15,27
00001458,07.75,082.85,22.11,27
00001459,09.51,089.27,25.07,20
00001460,08.59,083.20,21.60,29
00001461,09.51,089.83,26.13,21
00001462,09.87,082.25,28.85,28
00001463,08.88,082.08,24.71,23
00001464,08.11,084.84,22.10,29
00001465,07.65,085.74,26.32,26
00001466,07.37,088.77,24.81,26
00001467,08.90,084.87,20.62,26
00001468,08.29,089.24,26.53,24
00001469,07.52,086.60,23.55,28
00001470,08.88,086.41,24.77,23
00001471,08.01,081.87,27.15,22
00001472,07.04,084.30,20.38,28
00001473,08.44,089.92,26.28,22
00001474,09.37,085.92,26.79,30
00001475,09.30,085.44,20.59,25
00001476,07.22,089.85,27.76,28
00001477,07.11,087.97,23.70,21
00001478,08.12,080.72,24.43,23
00001479,08.78,084.33,21.82,29
00001480,09.12,080.27,25.24,23
00001481,08.78,088.28,25.41,30
00001482,08.16,085.47,28.66,21
00001483,08.79,084.35,24.61,29
00001484,08.55,085.90,23.21,27
00001485,07.52,088.28,20.90,23
00001486,07.16,081.54,29.16,27
00001487,09.53,088.00,22.22,28
00001488,09.19,085.15,23.28,21
00001489,08.81,085.90,25.78,30
00001490,09.84,085.52,28.18,21
00001491,08.54,087.27,20.75,23
00001492,07.26,084.32,22.28,30
00001493,08.73,088.56,28.82,25
00001494,09.35,082.91,25.17,30
00001495,08.12,080.62,24.59,27
00001496,09.62,083.32,20.26,26
00001497,08.08,088.07,22.48,27
00001498,07.17,085.35,21.78,24
00001499,07.45,084.98,29.66,25
00001500,08.07,082.96,29.34,24
00001501,09.51,085.35,21.90,25
00001502,07.49,084.23,22.06,23
00001503,09.42,083.69,22.70,25
00001504,08.16,084.29,23.44,25
00001505,08.80,085.47,27.21,27
00001506,07.33,081.12,25.58,26
00001507,07.42,082.29,26.43,27
00001508,07.51,085.87,24.02,26
00001509,09.91,088.35,25.56,29
00001510,09.07,082.82,22.26,30
00001511,08.67,083.58,27.04,28
00001512,08.69,080.80,27.31,26
00001513,09.14,087.86,25.57,24
00001514,07.31,088.48,29.50,25
00001515,08.34,088.60,20.42,29
00001516,08.05,085.26,27.45,26
00001517,07.26,089.00,24.62,20
00001518,09.98,088.17,21.36,26
00001519,07.87,080.58,22.51,30
00001520,07.75,080.80,20.67,29
00001521,09.84,088.48,21.43,23
00001522,09.11,089.91,27.64,29
00001523,08.00,080.23,27.77,21
00001524,07.15,088.52,25.07,20
00001525,07.58,088.02,21.25,24
00001526,08.20,083.57,23.50,28
00001527,07.47,084.38,29.64,22
00001528,08.82,087.05,28.41,26
00001529,07.91,088.29,24.48,29
00001530,09.91,082.10,24.19,30
00001531,09.36,082.90,20.25,23
00001532,08.85,086.83,29.09,21
00001533,07.18,087.50,29.80,29
00001534,07.21,086.29,28.49,24
00001535,07.05,083.73,29.49,22
00001536,08.48,081.61,26.35,21
00001537,08.70,081.16,28.43,22
00001538,09.93,089.30,27.89,25
00001539,09.20,081.41,20.79,25
00001540,07.38,082.43,21.19,21
00001541,09.95,084.67,29.21,22
00001542,09.93,084.09,27.93,26
00001543,08.97,083.37,29.78,24
00001544,08.19,085.86,23.47,28
00001545,09.84,081.25,26.38,24
00001546,08.83,089.98,21.95,29
00001547,09.57,085.97,29.90,24
00001548,07.28,080.64,26.11,27
00001549,08.45,083.74,21.63,25
00001550,09.18,085.89,26.85,27
00001551,09.46,082.91,23.15,29
00001552,09.33,088.56,22.53,22
00001553,09.54,081.25,22.49,28
